GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
616,14278RTA,15/10/2015,2015,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2011-),,1,15,Tunisia,Kairouan,Kairouan Sud,,Kairouan,35.67810,10.09633,1,Shems FM,"Violent clashes were reported in Kairouan, after that a group of young people assaulted the local police office in an attempt to free a friend jailed for drug dealing. The police fired shots in the air to disperse the rioters. 5 youths were arrested.",0
616,14279RTA,15/10/2015,2015,1,Non-violent activity by a conflict actor,Islamist Militia (Tunisia),,3,Civilians (Tunisia),,7,37,Tunisia,Gafsa,Guetar,,Bou Omrane,34.35515,9.10230,1,Shems FM,A young armed Islamist was arrested for having thrown a molotov cocktail into the house of a Civil Protection officer in Bou Omrane. No injuries reported.,0
616,14280RTA,16/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sidi Bou Zid,Menzel Bouzaiene,,Meknassi,34.75000,9.50000,1,Mosaique FM,"Residents of El Griss, in El Meknassi, closed the doors of the school Ennour to protests against the continuing lack of personnel in the school.",0
616,14281RTA,16/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,Mosaique FM,Taxi drivers protested outside the Ministry of Transport against penalties inflicted on colleagues who did not shave.,0
616,14282RTA,16/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sfax,Sfax Sud,,Gremda,34.75000,10.78333,1,Shems FM,Truck drivers and citizens staged a sit-in in Gremda to protest against the bad conditions of the roads in the area.,0
616,14283RTA,16/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),Muslim Group (Tunisia),6,,,0,60,Tunisia,Sfax,Sfax Medina,,Sfax,34.74472,10.76081,1,Mosaique FM,"Prayers of Allakhmi mosque in Sfax have prevented the new imam from starting the ceremony. The imam replaced Ridha Jaouadi, dismissed by a decree of the Minister for Religious Affaires. The protesters also waived placards and chanted slogans against the minister and the imam.",0
616,14284RTA,17/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),Muslim Group (Tunisia),6,,,0,60,Tunisia,Sfax,Sfax Medina,,Sfax,34.74472,10.76081,1,Mosaique FM,"Citizens opposed to the decision of dimissing the imam of Lakhmi mosque in Sfax staged a protest movement outside the offices of the governorate. Members of trade unions and Ennahda also took part in the rally. Police was deployed, but no violence reported.",0
616,14699RTA,17/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,Tunisie Numerique,Primary school teacher staged a sit-in outside the SGEB offices to protest against the union's position in the negotiations with the Ministry.,0
616,14700RTA,17/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),OTT: Tunisian Labour Organisation,6,,,0,60,Tunisia,Sfax,Sfax Médina,,Sfax,34.74472,10.76081,1,La Presse,A march was held in Sfax against the dismissal of several imams. The demonstration was organised by the Tunisian Labour Organisation (OTT) with a large deployment of police forces.,0
616,14701RTA,18/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Medenine,Ben Guerdane,,Ben Gardane,33.13783,11.21965,1,La Presse,"Protests were reported in Ben Gardane, where demonstrators gathered blocking trucks going to Libya through the border post of Ras Ajdir. Protesters lamented the limitations imposed by Libyan authorities on border crossing.",0
616,14702RTA,19/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,Shems FM,Tax drivers protested outside the governorate of Tunis against the relocation of a parking area for collective taxis.,0
616,14703RTA,21/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Gafsa,Ksar,,El Ksar,34.39831,8.80438,1,La Presse,"The families of two journalists kidnapped in Libya started a protest march in El Ksar, near Gafsa. They are directed towards Ras Ajdir, on the Libyan border.",0
616,14704RTA,21/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,Mosaique FM,Protests against the dismissal of imams moved to Tunis. A sit-in was organised outside the Ministry for Religious Affairs.,0
616,14705RTA,21/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Tunis,El Menzah,,El Menzah,36.83955,10.17662,1,Mosaique FM,"A protest was held outside the Tunisian National TV to demand the dismissal of the general director Mustapha Ben Letaief, accused of mismanagement and poor planning.",0
616,14706RTA,22/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),UDC: Union for Unemployed Graduates,6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,African Manager,The UDC staged a demosntration in Place de la Kasbah to draw attention on the condition of the unemployed in Tunisia.,0
616,14707RTA,23/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),OTT: Tunisian Labour Organisation,6,Police Forces of Tunisia (2011-),,1,16,Tunisia,Sfax,Sfax Médina,,Sfax,34.74472,10.76081,1,Le Temps,Clashes between police and demonstrators in Sfax following an attempt to stop the Friday prayer.,0
616,14708RTA,23/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kebili,Kebili Nord,,Kebili,33.70439,8.96903,1,Mosaique FM,"During a sit-in in Kebili, farmers and date producers demand the authorisation for direct sale in the Libyan market.",0
616,14709RTA,24/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sfax,Sfax Médina,,Sfax,34.74472,10.76081,1,Shems FM,"Several political parties, trade unions and NGOs organised a demonstration in Sfax to show solidarity with the Palestinians.",0
616,14987RTA,24/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,Police Forces of Tunisia (2011-),,1,16,Tunisia,Mahdia,Souassi,,Sidi El Kilani,35.333333,10.433333,1,Tunisie Numerique,A sit-in was organised near the oil plant of Sidi El Kilani. Protesters claim their part of the oil revenues. The police intervene and arrest 15 demonstrators.,0
616,14988RTA,27/10/2015,2015,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Kebili,Kebili Nord,,Kebili,33.70620,8.96450,1,La Presse,Date producers blocked access to Kebili to protest against restrictions on export towards Libya.,0
616,14989RTA,27/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Monastir,Monastir,,Monastir,35.78333,10.83333,1,Agence France Presse,"A Tunisian customs officer has died after setting himself on fire, officials said Thursday, in an apparent protest mirroring that of a graduate which sparked a popular revolt. The 54-year-old died in Monastir on Wednesday night after suffering ""third-degree burns all over his body."" Mongi Belkadhi, spokesman for civil protection, told AFP the man had on Tuesday sprayed his uniform with petrol and set himself alight outside a hotel in the touristic area of the eastern coastal city.",1
616,14990RTA,28/10/2015,2015,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Medenine,Ben Guerdane,,Ben Gardane,33.13783,11.21965,2,La Presse,A group of citizens of Bir Djemila blocked the circulation on the route connecting Ben Gardane with Ras Ajdir. The sit-in took place during the visit of the governor of Medenine in sign of protest against the imposition of limitations on cross-border petrol trade.,0
616,14991RTA,28/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),UGTT: Tunisian General Labour Union,6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,Shems FM,Workers in the National Office for Television Broadcast demonstrated in Tunis to demand the adoption of a law that would regularise their position.,0
616,14992RTA,28/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Beja,Beja Sud,,Beja,36.72564,9.18169,1,Shems FM,Residents of Cité Oued Baassatine protested outside the governorate of Beja to demand the completion of a housing project in the area.,0
616,14993RTA,28/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kebili,Kebili Nord,,Kebili,33.70620,8.96450,1,Mosaique FM,Doctors in Kebili hospital staged a protest for being target of violence.,0
616,14994RTA,30/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),OTT: Tunisian Labour Organisation,6,,,0,60,Tunisia,Sfax,Sfax Médina,,Sfax,34.74472,10.76081,1,Agence France Presse,"For the third consecutive Friday, hundreds of Muslim militants close to OTT staged a protest outside Sidi Lakhmi mosque in Sfax, to express their opposition to the decision of dismissing the imam Ridha Jaouadi. Jaouadi was released from prison this week. ",0
616,14995RTA,30/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),Journalists (Tunisia),6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,Mosaique FM,"Journalists of Tounesna protested outside their channel's offices against the ""illegal"" dismissal of several of their colleagues.",0
616,14996RTA,30/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Gafsa,Gafsa Sud,,Gafsa,34.42500,8.74170,1,Mosaique FM,Workers in the Tunisian Company of Electricity and Gas (STEG) of Gafsa went on strike to denounce violence against their colleagues.,0
616,14997RTA,31/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),UGTT: Tunisian General Labour Union,6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,Agence France Presse,"Hundreds of demonstrators gathered in Tunis to demand an increase in their salaries, while negotiations between UGTT (Tunisia's main labour union) and UTICA (an employers' organization) continue.",0
500,13850RTA,01/10/2015,2015,2,Riots/Protests,Rioters (Uganda) ,,5,,,0,50,Uganda,Elgon,Sironko,,Sironko,1.25000,34.30000,2,Uganda Radio Network ,Damage caused at riot by residents during protests against the interdiction of Doctor Joseph Bill Otuko at Budadiri Health Center ,0
500,13420RTA,02/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Uganda),,3,Civilians (Uganda) ,NRM: National Resistance Movement,7,37,Uganda,Karamoja,Moroto,,Nadunget,2.47833,34.60500,1,Uganda Radio Network,Moroto Aspirant Raphael Eritoi was attacked along Moroto-Kitale road and shot twice in the chest while on his way home.,1
500,13421RTA,03/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Uganda),,3,Civilians (Uganda) ,,7,37,Uganda,Central 1,Masaka,,Masaka,-0.31280,31.71310,1,Uganda Radio Network,A Nsangi political aspirant was severely injured by unknown assaillants who dumpted him in Masaka,0
500,13851RTA,03/10/2015,2015,1,Battle-No change of territory,Military Forces of Uganda (1986-),,1,Pirates (Tanzania),,3,13,Uganda,East Central,Namiyango,,Migingo Island,-0.88306,33.93889,1,Daily Nation ,"Three pirates have been shot dead in Migingo Island by Ugandan security forces. The pirates, believed to be Tanzanian nationals, were accosted inside the lake while robbing fishermen. Three other pirates were arrested. Kenya and Uganda have both staked claim to the fish-rich island - a row that has lasted since 2002.",3
500,13852RTA,03/10/2015,2015,1,Riots/Protests,Rioters (Uganda),Students (Uganda),5,Police Forces of Uganda (1986-),,1,15,Uganda,Teso,Soroti,,Soroti,1.68560,33.61640,1,The Observer,Violent student strike on 3 October after after the school administration declined to extend the candidates' farewell party to 10pm from 6.00pm. damages and destruction were reported during the strike and 15 students were arrested. 700 students were temporary suspended from school and requested to pay a fine ,0
500,13853RTA,04/10/2015,2015,2,Riots/Protests,Rioters (Uganda) ,Students (Uganda),5,,,0,50,Uganda,Central 1,Kampala,,Kyambogo,0.35028,32.63083,1,Chimpreports,"Violent strike at Kyambogo university where students’ concerns ranged from high surcharge fees, few seats in the lecture theatre, poor lighting at the university to poor sanitation and hygiene. What started as a peaceful sit down strike later turned violent when some students started throwing stones and damage material . ",0
500,13854RTA,05/10/2015,2015,1,Riots/Protests,Rioters (Uganda) ,NRM: National Resistance Movement,5,Rioters (Uganda) ,NRM: National Resistance Movement,5,55,Uganda,Acholi,Kitgum,,Kitgum,3.27833,32.88667,2,Uganda Radio Network ,Chaos erupted at Kitgum following the absence of a voters register. The registrar and party administrator had to escape by motor cycles after party members turned rowdy.,0
500,14285RTA,06/10/2015,2015,1,Riots/Protests,Protesters (Uganda),,6,,,0,60,Uganda,Western,Hoima,,Hoima,1.43560,31.34360,1,Oil in Uganda,"At least 60 of the 93 families that are awaiting resettlement from land earmarked for an oil refinery staged a peaceful demonstration in Hoima town, protesting government's failure to relocate them three years after acquiring their land. ",0
500,13855RTA,07/10/2015,2015,1,Riots/Protests,RIoters (Uganda) ,Students (Uganda),5,Police Forces of Uganda (1986-),,1,15,Uganda,Central 1,Kampala,,Makerere University,0.33333,32.56667,1,The Daily Monitor ,At least 40 Makerere University students have been arrested over strike. At least one person was injured linked to the use of pepper spray as students fought running battles with police. Students are protesting against the administration's 100 per cent tuition policy.,0
500,13856RTA,08/10/2015,2015,1,Riots/Protests,Protesters (Uganda) ,Students (Uganda),6,,,0,60,Uganda,Western,Kabarole,,Kabale,0.46670,30.20000,1,Uganda Radio Network ,Kigezi High School Closed Over Strike by students. students claimed that the school fees why they pay are not put to good use.,0
500,14286RTA,08/10/2015,2015,2,Non-violent activity by a conflict actor,Unidentified Armed Group (Uganda),,3,Civilians (Uganda) ,,7,37,Uganda,Karamoja,Amudat,,Amudat,1.95000,34.95000,2,The Daily Monitor ,LC1 chairperson's house in Amudat District was last week set ablaze by unidentified militants ,0
500,13857RTA,10/10/2015,2015,1,Violence against civilians,Police Forces of Uganda (1986-),,1,Civilians (Uganda) ,FDC: Forum for Democratic Change,7,17,Uganda,South Western,Rukungiri,,Rukungiri,-0.75000,29.91670,2,Chimpreports,"Police intercepted four FDC supporters on the Masaka Mbarara highway, to hold them from proceeding with a rally in Rukungiri district that was not permitted. The aftermath was a number of seriously damaged cars, gunshot wounds and pictures of a woman stripped naked by police officers during the arrest.",0
500,14287RTA,12/10/2015,2015,1,Riots/Protests,Rioters (Uganda),NRM: National Resistance Movement,5,,,0,50,Uganda,Central 1,Masaka,,Masaka,-0.31280,31.71310,1,The Observer,"Joseph Ssekasamba, the Deputy Masaka RDC raided Masaka NRM offices and stopped the registrar from declaring the results on 12 October. He accused Ssempijja of being a supporter of Mbabazi, who is eyeing the presidency in next year's election. This angered Ssempijja and his supporters, whom raided the NRM party offices and threatened to set it on fire",0
500,14288RTA,12/10/2015,2015,1,Riots/Protests,Rioters (Uganda),NRM: National Resistance Movement,5,Rioters (Uganda),NRM: National Resistance Movement,5,55,Uganda,Central 2,Luwero,,Luwero,0.84917,32.47306,2,Uganda Radio Network,"One critically injured during clashes between the supporters of Henry Nswemu, the incumbent Semuto Sub county LC III chairperson and his rival Ismail Kasozi.",0
500,14289RTA,13/10/2015,2015,2,Riots/Protests,Rioters (Uganda),NRM: National Resistance Movement,5,,,0,50,Uganda,Central 1,Kampala,,Kampala,0.31560,32.56560,1,The Observer,"A group of supporters of Salim Uhuru, an aspirant for the Kampala Central LC-III chair, stormed NRM's EC offices on Kyadondo road and demanded a recount of the votes in the Monday elections. ",0
500,14290RTA,13/10/2015,2015,1,Riots/Protests,Protesters (Uganda),NRM: National Resistance Movement,6,,,0,60,Uganda,South Western,Isingiro,,Mbarara,-0.65830,30.67580,2,Uganda Radio Network,Angry voters throwing pelting NRM party cards after disagreeing with NRM party officials. NRM Officials Rush to at Endinzi sub county headquarters in Isingiro district Bukanga County to Calm Down Angry Voters ,0
500,14291RTA,14/10/2015,2015,1,Violence against civilians,NRM: National Resistance Movement,,3,Civilians (Uganda) ,NRM: National Resistance Movement,7,37,Uganda,Central 1,Kampala,,Kampala,0.31560,32.56560,1,The Daily Monitor ,"In Kampala, an NRM aspirant nearly beat up Dr Tanga Odoi, the chairman of NRM electoral commission, whom he accused of being responsible for the chaos in NRM primaries. ",0
500,14292RTA,15/10/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Uganda (1986-),,1,Civilians (Uganda) ,FDC: Forum for Democratic Change,7,17,Uganda,Central 1,Kampala,,Kampala,0.31560,32.56560,2,The Observer,"Uganda Police arrested key figures in the FDC (Besigye and Nganda) in Kisangati and Bweyogerere leading to the cancellation of the FDC mobilization tour in Kireka, Mukono, Jinja and Iganga.",0
500,14293RTA,15/10/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Uganda (1986-),,1,Civilians (Uganda) ,FDC: Forum for Democratic Change,7,17,Uganda,Central 1,Wakiso,,Bweyogerere,0.36694,32.66694,1,The Observer,"Uganda Police arrested key figures in the FDC (Besigye and Nganda) in Kisangati and Bweyogerere leading to the cancellation of the FDC mobilization tour in Kireka, Mukono, Jinja and Iganga.",0
500,14294RTA,15/10/2015,2015,1,Violence against civilians,Police Forces of Uganda (1986-),,1,Civilians (Uganda) ,Journalists (Uganda),7,17,Uganda,Central 1,Wakiso,,Kira,0.39667,32.63806,1,The Observer,At least three journalists were arrested by police forces at Kira road police station for reporting on FDC's Ssemujju's arrest. Police reportedly used violence on journalists.,0
500,14295RTA,15/10/2015,2015,1,Riots/Protests,Protesters (Uganda),NRM: National Resistance Movement,6,,,0,60,Uganda,Central 1,Masaka,,Masaka,-0.31280,31.71310,1,The Daily Monitor ,"Protesting vote rigging and other electoral malpractices, angry NRM supporters in Masaka District urinated on party T-shirts and burnt membership cards.",0
500,14296RTA,15/10/2015,2015,1,Riots/Protests,Rioters (Uganda),NRM: National Resistance Movement,5,Police Forces of Uganda (1986-),,1,15,Uganda,Central 1,Ssembabule,,Sembabule,-0.07720,31.45670,2,The Daily Monitor; Chimpreports,"Protesting vote rigging and other electoral malpractices, angry NRM supporters in Masaka District urinated on party T-shirts and burnt membership cards; party offices in Ssembabule and Isingiro districts were set ablaze and police officers held captive for hours. 12 people in Ssembabule district are being detained by police",0
